_id,PropertyID,Type,PropertyName,PropertyType,PropertyFor,Location,Address,ConstructionStatus,PropertySize,TransactionType,FloorAvaiableOn,Bedroom,Baths,Balconies,Garages,TotalFloor,Furnishing,Facing,LandArea,HandoverDate,Mosque/Prayer Room,Security,Lift,Fire exit,WASA connection,Self Water supply,Hot water and heating,Gas Connection,Cylinder Gas,Electricity,Generator,Telephone line,Inter com,CCTV,Wi-Fi connectivity,Security Alarm System,Satellite or cable TV,Electronic security,Pool,Gymnasium,Garden,Solar panels,Guest Parking,Servent Room,Servent Toilet,Fire Protection,Images,Price,Size,Bath,PostDateTime,
5de0c2626077991927124ed1,239453,Apartment/Flats,RPL LR TOWER,Apartment/Flats,Sale,"Mohammadpur, Dhaka","Arshi Nagar, Main Road, Near Bosila Bridge, Mohammadpur",Under Construction,1230 sqft,New,2nd Floor,3,3,3,Parking 1,6,Furnished,South Facing,7.12 Katha katha,"November 24, 2019",,True,True,,True,True,True,,True,True,True,True,True,True,True,,True,,,,True,,True,True,True,,['https://www.bdhousing.com/api/list/listings/100X100/239453/da12d86d72cb605bf7bd792a1b6bbe9d.jpg'],4136000,1230,3,2019-11-24 16:20:46,
5de0c2626077991927124ed2,239453,Apartment/Flats,RPL LR TOWER,Apartment/Flats,Sale,"Mohammadpur, Dhaka","Arshi Nagar, Main Road, Near Bosila Bridge, Mohammadpur",Under Construction,1230 sqft,New,3rd Floor,3,3,3,Parking 1,6,Furnished,South Facing,7.12 Katha katha,"November 24, 2019",,True,True,,True,True,True,,True,True,True,True,True,True,True,,True,,,,True,,True,True,True,,['https://www.bdhousing.com/api/list/listings/100X100/239453/da12d86d72cb605bf7bd792a1b6bbe9d.jpg'],4136000,1230,3,2019-11-24 16:20:46,
5de0c2626077991927124ed3,239454,Apartment/Flats,Anika Tower,Apartment/Flats,Sale,"Banasree, Dhaka","Block#K,Road#14,House#373,Banasree,Dhaka",Under Construction,1450 sqft,New,1st Floor,3,3,3,Parking 1,6,Unfurnished,North Facing,3.5 katha,"January 12, 2021",,,True,,True,,,,,True,True,,True,,,,True,True,,,,,,True,True,,"['https://www.bdhousing.com/api/list/listings/100X100/239454/e295bc9c220b58ae112adb1dd0506c87.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14392/e295bc9c220b58ae112adb1dd0506c87.jpg']",7560000,1450,3,False,
5de0c2626077991927124ed4,239454,Apartment/Flats,Anika Tower,Apartment/Flats,Sale,"Banasree, Dhaka","Block#K,Road#14,House#373,Banasree,Dhaka",Under Construction,1450 sqft,New,5th Floor,3,3,3,Parking 1,6,Unfurnished,North Facing,3.5 katha,"January 12, 2021",,,True,,True,,,,,True,True,,True,,,,True,True,,,,,,True,True,,"['https://www.bdhousing.com/api/list/listings/100X100/239454/e295bc9c220b58ae112adb1dd0506c87.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14392/e295bc9c220b58ae112adb1dd0506c87.jpg']",7560000,1450,3,False,
5de0c2626077991927124ed5,239454,Apartment/Flats,Anika Tower,Apartment/Flats,Sale,"Banasree, Dhaka","Block#K,Road#14,House#373,Banasree,Dhaka",Under Construction,1450 sqft,New,7th Floor,3,3,3,Parking 1,6,Unfurnished,North Facing,3.5 katha,"January 12, 2021",,,True,,True,,,,,True,True,,True,,,,True,True,,,,,,True,True,,"['https://www.bdhousing.com/api/list/listings/100X100/239454/e295bc9c220b58ae112adb1dd0506c87.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14392/e295bc9c220b58ae112adb1dd0506c87.jpg']",7560000,1450,3,False,
5de0c2636077991927124ed6,239456,Apartment/Flats,Bestliving Dar Al habib,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot: 81, Road no: 05, Block: D, Bashundhara r/a ( Near Mehedi mart)",Ready,2550 sqft,New,1st Floor,4,5,5,Parking 1,9,Unfurnished,South Facing,05 katha,"December 31, 2019",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/239456/ecd2140ff35eeb8e9b626ec044d99de1.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14393/e7e990a67619fe78015cd3997124c063.jpeg', 'https://www.bdhousing.com/api/list/images/100X100/14394/b9c8a49294935d984316c39af0abd282.jpeg', 'https://www.bdhousing.com/api/list/images/100X100/14395/a7d7df09459540e46ea27d5b79a0d53f.jpeg']",23800000,2550,5,2019-11-26 11:41:23,
5de0c2636077991927124ed7,239456,Apartment/Flats,Bestliving Dar Al habib,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot: 81, Road no: 05, Block: D, Bashundhara r/a ( Near Mehedi mart)",Ready,2550 sqft,New,4th Floor,4,5,5,Parking 1,9,Unfurnished,South Facing,05 katha,"December 31, 2019",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/239456/ecd2140ff35eeb8e9b626ec044d99de1.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14393/e7e990a67619fe78015cd3997124c063.jpeg', 'https://www.bdhousing.com/api/list/images/100X100/14394/b9c8a49294935d984316c39af0abd282.jpeg', 'https://www.bdhousing.com/api/list/images/100X100/14395/a7d7df09459540e46ea27d5b79a0d53f.jpeg']",23800000,2550,5,2019-11-26 11:41:23,
5de0c2636077991927124ed8,239457,Apartment/Flats,Bestliving South Hillcrest,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot-310, Road-10, Block-J, Bashundhara r/a",Under Construction,1895 sqft,New,,3,4,5,Parking 1,9,N/A,South Facing,05 katha,"June 30, 2022",,True,True,,True,,True,,True,True,True,True,True,True,True,True,True,True,,,True,,,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/239457/1a2bd8daa1e8a2c78faa7391c8871002.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14396/b783a5c0ec7a150e10aaa16b8c7cf89d.jpeg', 'https://www.bdhousing.com/api/list/images/100X100/14397/30f34a7484076a82fa4f898f0beb053e.jpeg', 'https://www.bdhousing.com/api/list/images/100X100/14398/933825748f80e852a38ad45dc605ad4c.jpeg']",13600000,1895,4,2019-11-25 17:55:03,
5de0c2636077991927124ed9,239458,Apartment/Flats,Bestliving South Belleview,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot: 448, Road no: 09, Block: K, Bashundhara r/a",Upcoming,2135 sqft,New,7th Floor,4,4,4,Parking 1,8,N/A,South Facing,05 katha,"December 31, 2022",,True,True,,True,,True,,True,True,,True,True,True,True,,True,True,,,True,,,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/239458/e29324b80538450c22f763dda5266f33.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14399/be3c710ed483a2dc47617d300672abe4.jpg']",14500000,2135,4,2019-11-25 17:56:34,
5de0c2636077991927124eda,239458,Apartment/Flats,Bestliving South Belleview,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot: 448, Road no: 09, Block: K, Bashundhara r/a",Upcoming,2135 sqft,New,8th Floor,4,4,4,Parking 1,8,N/A,South Facing,05 katha,"December 31, 2022",,True,True,,True,,True,,True,True,,True,True,True,True,,True,True,,,True,,,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/239458/e29324b80538450c22f763dda5266f33.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14399/be3c710ed483a2dc47617d300672abe4.jpg']",14500000,2135,4,2019-11-25 17:56:34,
5de0c2636077991927124edb,239462,Apartment/Flats,1800 sft south facing Apt @ I Block,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot- 1037/1038, Road- 16, Block- I",Under Construction,1800 sqft,New,,3,4,3,Parking 1,8,Unfurnished,South Facing,8 katha,"December 30, 2020",True,True,True,,True,,True,,True,True,True,True,True,True,True,,True,,,,True,True,,,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/239462/855bd9c64151dd3fdb53d8dd8862a573.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14401/3fb5ed13afe8714a7e5d13ee506003dd.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14402/f99687dd719c4e8bc6a39e946c3d9ef7.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14403/4efdd2f969559e8b1c92e99f32ded48e.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14404/49156679c4d0dea470148ba047fe2a7b.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14405/b3f6d823d1ce516873566e51feed32c7.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14406/46322ae2040f8759f698e21486c2e170.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14407/d46f3903d0fe1cbe622d372fbb652fa2.jpg']",13300000,1800,4,2019-11-26 15:08:16,
5de0c2636077991927124edc,239463,Apartment/Flats,Imperial Placid.,Apartment/Flats,Sale,"Uttara, Dhaka","Sector-11,Road-04,Uttara,Dhaka.",Under Construction,1700 sqft,New,6th Floor,3,3,3,Parking 1,6,Unfurnished,South Facing,N/A,"June 30, 2020",True,True,True,,True,,True,,True,True,True,,True,,,,,,,,True,True,,True,True,,"['https://www.bdhousing.com/api/list/listings/100X100/239463/f99687dd719c4e8bc6a39e946c3d9ef7.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14416/fac4ef5554f69012fe38d2f1d4e245a6.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14417/135007e7085979a7d5b41ce54c0e54d7.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14418/2de40e0d504f583cda7465979f958a98.jpg']",11900000,1700,3,2019-11-26 16:27:05,
5de0c2636077991927124edd,239465,Apartment/Flats,Imperial Aziz Garden.,Apartment/Flats,Sale,"Wari, Dhaka","Shamibag lane, near to saydabdad busstand.",Under Construction,1350 sqft,New,1st Floor,3,3,3,Parking 1,10,Unfurnished,South Facing,30 katha,"December 30, 2022",True,True,True,,True,,True,,True,True,True,,True,,,,,,,,True,True,,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/239465/799bad5a3b514f096e69bbc4a7896cd9.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14425/1c57ff0e522bcc4c1e2e4338efe16ffa.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14426/fe5df232cafa4c4e0f1a0294418e5660.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14427/30e62fddc14c05988b44e7c02788e187.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14428/18e2999891374a475d0687ca9f989d83.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14429/25807568a919b3517f59da7138bcbb86.jpg']",7280000,1350,3,2019-11-26 16:29:00,
5de0c2636077991927124ede,239465,Apartment/Flats,Imperial Aziz Garden.,Apartment/Flats,Sale,"Wari, Dhaka","Shamibag lane, near to saydabdad busstand.",Under Construction,1350 sqft,New,3rd Floor,3,3,3,Parking 1,10,Unfurnished,South Facing,30 katha,"December 30, 2022",True,True,True,,True,,True,,True,True,True,,True,,,,,,,,True,True,,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/239465/799bad5a3b514f096e69bbc4a7896cd9.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14425/1c57ff0e522bcc4c1e2e4338efe16ffa.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14426/fe5df232cafa4c4e0f1a0294418e5660.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14427/30e62fddc14c05988b44e7c02788e187.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14428/18e2999891374a475d0687ca9f989d83.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14429/25807568a919b3517f59da7138bcbb86.jpg']",7280000,1350,3,2019-11-26 16:29:00,
5de0c2636077991927124edf,239465,Apartment/Flats,Imperial Aziz Garden.,Apartment/Flats,Sale,"Wari, Dhaka","Shamibag lane, near to saydabdad busstand.",Under Construction,1350 sqft,New,5th Floor,3,3,3,Parking 1,10,Unfurnished,South Facing,30 katha,"December 30, 2022",True,True,True,,True,,True,,True,True,True,,True,,,,,,,,True,True,,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/239465/799bad5a3b514f096e69bbc4a7896cd9.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14425/1c57ff0e522bcc4c1e2e4338efe16ffa.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14426/fe5df232cafa4c4e0f1a0294418e5660.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14427/30e62fddc14c05988b44e7c02788e187.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14428/18e2999891374a475d0687ca9f989d83.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14429/25807568a919b3517f59da7138bcbb86.jpg']",7280000,1350,3,2019-11-26 16:29:00,
5de0c2636077991927124ee0,239465,Apartment/Flats,Imperial Aziz Garden.,Apartment/Flats,Sale,"Wari, Dhaka","Shamibag lane, near to saydabdad busstand.",Under Construction,1350 sqft,New,8th Floor,3,3,3,Parking 1,10,Unfurnished,South Facing,30 katha,"December 30, 2022",True,True,True,,True,,True,,True,True,True,,True,,,,,,,,True,True,,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/239465/799bad5a3b514f096e69bbc4a7896cd9.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14425/1c57ff0e522bcc4c1e2e4338efe16ffa.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14426/fe5df232cafa4c4e0f1a0294418e5660.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14427/30e62fddc14c05988b44e7c02788e187.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14428/18e2999891374a475d0687ca9f989d83.jpg', 'https://www.bdhousing.com/api/list/images/100X100/14429/25807568a919b3517f59da7138bcbb86.jpg']",7280000,1350,3,2019-11-26 16:29:00,
5de0c2636077991927124ee1,230589,Apartment/Flats,Flat@East Dhulaipar,Apartment/Flats,Sale,"Jatrabari, Dhaka","Esat Dhlaipar, Dania, Jatrabai, Dhaka-1236",Ready,1350 sqft,New,3rd Floor,3,3,2,Parking 1,,N/A,N/A,5 katha,"January 31, 2017",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230589/7af84d51e2cae1eb389c02fb69f8775d.jpg'],3650000,1350,3,2019-11-25 17:20:39,
5de0c2636077991927124ee2,230589,Apartment/Flats,Flat@East Dhulaipar,Apartment/Flats,Sale,"Jatrabari, Dhaka","Esat Dhlaipar, Dania, Jatrabai, Dhaka-1236",Ready,1350 sqft,New,4th Floor,3,3,2,Parking 1,,N/A,N/A,5 katha,"January 31, 2017",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230589/7af84d51e2cae1eb389c02fb69f8775d.jpg'],3650000,1350,3,2019-11-25 17:20:39,
5de0c2636077991927124ee3,230589,Apartment/Flats,Flat@East Dhulaipar,Apartment/Flats,Sale,"Jatrabari, Dhaka","Esat Dhlaipar, Dania, Jatrabai, Dhaka-1236",Ready,1350 sqft,New,5th Floor,3,3,2,Parking 1,,N/A,N/A,5 katha,"January 31, 2017",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230589/7af84d51e2cae1eb389c02fb69f8775d.jpg'],3650000,1350,3,2019-11-25 17:20:39,
5de0c2636077991927124ee4,230630,Apartment/Flats,AKJ Garden,Apartment/Flats,Sale,"Malibag, Dhaka","203/204 Malibagh Bazar Road,Dhaka - 1217",Ready,1050 sqft,New,2nd Floor,2,2,2,No Parking,,Unfurnished,N/A,N/A,"October 05, 2016",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230630/b88f79a3fb8f14554e0d29782691a2b1.jpg'],8201000,1050,2,False,
5de0c2636077991927124ee5,230631,Apartment/Flats,1470sft flat@ malibag,Apartment/Flats,Sale,"Malibag, Dhaka",malibag bazar,Ready,1470 sqft,New,,3,3,3,Parking 1,,N/A,N/A,N/A,"October 05, 2016",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230631/'],6321000,1470,3,False,
5de0c2646077991927124ee6,230632,Apartment/Flats,"2,850 sqft Luxury Flat",Apartment/Flats,Sale,"Gulshan, Dhaka",Gulshan -2,Ready,2850 sqft,New,,4,4,3,Parking 1,,Furnished,N/A,N/A,"October 05, 2016",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230632/45c7c968a95f1063c24ea9fe4fcc482b.jpg'],38500000,2850,4,False,
5de0c2646077991927124ee7,230633,Apartment/Flats,2200 sft Ready Flat,Apartment/Flats,Sale,"Gulshan, Dhaka","House #15/B, Road-93, Gulshan-2, Dhaka-1213",Ready,2200 sqft,New,,3,4,2,Parking 1,6,Unfurnished,West Facing,N/A,"October 05, 2015",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,,,,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230633/707f3e589573fcc40383e5483116e813.jpg'],44000000,2200,4,False,
5de0c2646077991927124ee8,230634,Apartment/Flats,Ready Flat @ Rayerbazar,Apartment/Flats,Sale,"Dhanmondi, Dhaka","Rayerbazar, Dhanmondi Dhaka",Ready,920 sqft,Resale,4th Floor,2,2,1,Parking 1,5,Unfurnished,South Facing,3 katha,"October 31, 2016",True,True,,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230634/9a318e4722919b6944bba6b7a381ba4a.jpg'],4140000,920,2,2019-09-15 22:16:51,
5de0c2646077991927124ee9,230644,Apartment/Flats,"1250 sft Ongoing Flat@Banasree,Rampura.",Apartment/Flats,Sale,"Rampura, Dhaka","House # 60/Kha/2, Avenue Road (Beside Eastern Banabithi 10 Storied Shopping Complex) Banasree, Rampura, Dhaka, Bangladesh.",Under Construction,1250 sqft,New,3rd Floor,3,3,3,Parking 1,8,Unfurnished,South Facing,7 katha,"January 01, 1970",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,,,,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230644/a216378b45fb068697541043c0094d72.jpg'],5375000,1250,3,False,
5de0c2646077991927124eea,230645,Apartment/Flats,"1,630 sqft 1630Flat @ BANASREE",Apartment/Flats,Sale,"Rampura, Dhaka","BLOCK-E,ROAD NO-5,PLOT NO-18,BANASREE,RAMPURA,DHAKA",Ready,1630 sqft,New,,4,3,3,Parking 1,8,Unfurnished,North Facing,N/A,"October 06, 2016",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230645/18b01901110bed3465ed1f257293fb90.jpg'],7498000,1630,3,2019-11-02 23:19:50,
5de0c2646077991927124eeb,230646,Apartment/Flats,1150sft South facing Apt @Khilgaon,Apartment/Flats,Sale,"Badda, Dhaka","A-785/3, Road-20, Block-A, Khilgoan, Dhaka",Under Construction,1150 sqft,New,7th Floor,3,2,2,Parking 1,14,Unfurnished,South Facing,3.12 katha,"December 02, 2016",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230646/1f98112f2dcb922bf2aef43a8df93960.jpg'],5980000,1150,2,False,
5de0c2646077991927124eec,230647,Apartment/Flats,2000sqft flat @ Uttara,Apartment/Flats,Sale,"Uttara, Dhaka","Sec#10;Road #10.Uttara, Dhaka",Under Construction,2000 sqft,New,1st Floor,3,4,3,Parking 2,,N/A,N/A,N/A,"December 31, 2016",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230647/6bbd48a4f0f3af134b151a006686fe7d.jpg'],11000000,2000,4,False,
5de0c2646077991927124eed,230647,Apartment/Flats,2000sqft flat @ Uttara,Apartment/Flats,Sale,"Uttara, Dhaka","Sec#10;Road #10.Uttara, Dhaka",Under Construction,2000 sqft,New,2nd Floor,3,4,3,Parking 2,,N/A,N/A,N/A,"December 31, 2016",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230647/6bbd48a4f0f3af134b151a006686fe7d.jpg'],11000000,2000,4,False,
5de0c2646077991927124eee,230647,Apartment/Flats,2000sqft flat @ Uttara,Apartment/Flats,Sale,"Uttara, Dhaka","Sec#10;Road #10.Uttara, Dhaka",Under Construction,2000 sqft,New,3rd Floor,3,4,3,Parking 2,,N/A,N/A,N/A,"December 31, 2016",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230647/6bbd48a4f0f3af134b151a006686fe7d.jpg'],11000000,2000,4,False,
5de0c2646077991927124eef,230648,Apartment/Flats,1350sqft flat @ Eskaton,Apartment/Flats,Sale,"Eskaton, Dhaka","Dilu Road, New Eskaton, Ramna, Dhaka",Ready,1350 sqft,Resale,4th Floor,3,3,3,Parking 1,,N/A,N/A,N/A,"October 31, 2016",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230648/8326a9464285c8f4761815ee251f5993.jpg'],7501000,1350,3,2019-11-26 01:50:09,
5de0c2646077991927124ef0,230649,Apartment/Flats,1265 sqft Flat @ vatara,Apartment/Flats,Sale,"Badda, Dhaka","95/A.B, Zamoj Road, Joarshahara, Vatara, Dhaka",Under Construction,1265 sqft,New,3rd Floor,3,3,3,Parking 1,,Unfurnished,South Facing,N/A,"December 31, 2016",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230649/9ea0426d1e3d7e52bac74b04a064b129.jpg'],5819000,1265,3,False,
5de0c2656077991927124ef1,230651,Apartment/Flats,Ozuba Mahal,Apartment/Flats,Sale,"Badda, Dhaka","House- 75/76, Islamia School Road, Shahjadpur, Badda, Dhaka",Under Construction,1100 sqft,New,1st Floor,3,3,2,Parking 1,7,Unfurnished,East Facing,N/A,"December 31, 2016",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230651/2324412a725d69e703907f98db649ea0.jpg'],5060000,1100,3,False,
5de0c2656077991927124ef2,230651,Apartment/Flats,Ozuba Mahal,Apartment/Flats,Sale,"Badda, Dhaka","House- 75/76, Islamia School Road, Shahjadpur, Badda, Dhaka",Under Construction,1100 sqft,New,3rd Floor,3,3,2,Parking 1,7,Unfurnished,East Facing,N/A,"December 31, 2016",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230651/2324412a725d69e703907f98db649ea0.jpg'],5060000,1100,3,False,
5de0c2656077991927124ef3,230651,Apartment/Flats,Ozuba Mahal,Apartment/Flats,Sale,"Badda, Dhaka","House- 75/76, Islamia School Road, Shahjadpur, Badda, Dhaka",Under Construction,1100 sqft,New,4th Floor,3,3,2,Parking 1,7,Unfurnished,East Facing,N/A,"December 31, 2016",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230651/2324412a725d69e703907f98db649ea0.jpg'],5060000,1100,3,False,
5de0c2656077991927124ef4,230652,Apartment/Flats,Classic Resort,Apartment/Flats,Sale,"Uttara, Dhaka","Road# 28,House No:07,Sector# 07,Uttara ,Dhaka",Ready,1450 sqft,New,,3,4,3,Parking 1,,Furnished,North Facing,N/A,"October 31, 2016",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230652/7139198f2bdf85302c487620c847f7fa.jpg'],12000000,1450,4,False,
5de0c2656077991927124ef5,230653,Apartment/Flats,1437 sqft ready flat,Apartment/Flats,Sale,"Uttara, Dhaka","Road-14, sector-11, Uttara",Ready,1437 sqft,New,3rd Floor,3,3,2,Parking 1,7,Unfurnished,South Facing,3 katha,"October 08, 2016",,True,True,,True,,True,,True,True,True,True,True,,,True,True,True,,,,True,,,,True,['https://www.bdhousing.com/api/list/listings/100X100/230653/e75a969b3e8c35166beb45a5171abb16.jpg'],8766000,1437,3,False,
5de0c2656077991927124ef6,230653,Apartment/Flats,1437 sqft ready flat,Apartment/Flats,Sale,"Uttara, Dhaka","Road-14, sector-11, Uttara",Ready,1437 sqft,New,4th Floor,3,3,2,Parking 1,7,Unfurnished,South Facing,3 katha,"October 08, 2016",,True,True,,True,,True,,True,True,True,True,True,,,True,True,True,,,,True,,,,True,['https://www.bdhousing.com/api/list/listings/100X100/230653/e75a969b3e8c35166beb45a5171abb16.jpg'],8766000,1437,3,False,
5de0c2656077991927124ef7,230654,Apartment/Flats,Fair View,Apartment/Flats,Sale,"Uttara, Dhaka","Sector 09, Road 09, Uttara",Ready,1530 sqft,New,,3,4,3,Parking 1,7,Unfurnished,South Facing,N/A,"October 09, 2016",,True,True,,True,,,True,,True,True,True,True,,,,True,,,True,True,True,,,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/230654/dd05a81c7bef2b75ea31c633d4a0c137.jpg', 'https://www.bdhousing.com/api/list/images/100X100/163/0d336d0fcf550f8e691b1668d7e90de8.jpg']",10700000,1530,4,False,
5de0c2656077991927124ef8,230656,Apartment/Flats,Unitech Sydney,Apartment/Flats,Sale,"Uttara, Dhaka","Plot-35, Road -13,Sector-10,Uttara",Ready,1668 sqft,New,3rd Floor,3,4,4,Parking 1,6,N/A,N/A,5 katha,"October 31, 2016",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230656/'],9800000,1668,4,False,
5de0c2656077991927124ef9,230657,Apartment/Flats,17 sqft Flat at Uttara,Apartment/Flats,Sale,"Uttara, Dhaka","House-7/D, Road-13/A, Sector - 03, Uttara, Dhaka",Ready,1700 sqft,New,,3,4,3,Parking 1,6,N/A,N/A,N/A,"October 31, 2016",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/230657/'],15300000,1700,4,False,
5de0c2656077991927124efa,230658,Apartment/Flats,ODL Carnival,Apartment/Flats,Sale,"Uttara, Dhaka","Plot: 54, Road: 16, Sector: 14, Uttara, Dhaka",Under Construction,1600 sqft,New,8th Floor,3,4,4,Parking 1,9,Unfurnished,South Facing,N/A,"December 31, 2017",,True,True,True,True,,True,,True,True,True,True,True,,,,True,,,,True,,,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/230658/a93e4585df22d894c9a7ed8e36ad4291.jpg', 'https://www.bdhousing.com/api/list/images/100X100/2367/1527d967c270d1ffbb3aaa9d641e37f4.jpg']",9280000,1600,4,False,
